id,station_id,water_level,timestamp,status
1774965261206,1,346.50,2026-03-31T13:54:21.206Z,danger
1774965263392,1,317.60,2026-03-31T13:54:23.392Z,danger
1774965265716,1,356.70,2026-03-31T13:54:25.716Z,danger
1774965267759,1,253.00,2026-03-31T13:54:27.759Z,warning
1774965269496,1,327.80,2026-03-31T13:54:29.496Z,danger
1774965271757,1,271.70,2026-03-31T13:54:31.757Z,warning
1774966653606,1,280.20,2026-03-31T14:17:33.606Z,warning
1774966654607,1,280.20,2026-03-31T14:17:34.607Z,warning
1774966656544,1,281.90,2026-03-31T14:17:36.544Z,warning
1774966658647,1,281.90,2026-03-31T14:17:38.647Z,warning
1774966661186,1,281.90,2026-03-31T14:17:41.186Z,warning
1774966663242,1,280.20,2026-03-31T14:17:43.242Z,warning
1774966665564,1,281.90,2026-03-31T14:17:45.564Z,warning
1774966667585,1,280.20,2026-03-31T14:17:47.586Z,warning
1774966669342,1,280.20,2026-03-31T14:17:49.342Z,warning
1774966671843,1,280.20,2026-03-31T14:17:51.843Z,warning
1774966673795,1,280.20,2026-03-31T14:17:53.795Z,warning
1774966676061,1,281.90,2026-03-31T14:17:56.061Z,warning
1774966678728,1,281.90,2026-03-31T14:17:58.728Z,warning
1774966680406,1,280.20,2026-03-31T14:18:00.406Z,warning
1774966683105,1,280.20,2026-03-31T14:18:03.105Z,warning
1774966685296,1,281.90,2026-03-31T14:18:05.296Z,warning
1774966687310,1,281.90,2026-03-31T14:18:07.310Z,warning
1774966689156,1,281.90,2026-03-31T14:18:09.156Z,warning
1774966691355,1,280.20,2026-03-31T14:18:11.355Z,warning
1774966693757,1,290.40,2026-03-31T14:18:13.757Z,warning
1774966696073,1,280.20,2026-03-31T14:18:16.073Z,warning
1774966698467,1,290.40,2026-03-31T14:18:18.467Z,warning
1774966701036,1,280.20,2026-03-31T14:18:21.036Z,warning
1774966702970,1,280.20,2026-03-31T14:18:22.970Z,warning
1774966705022,1,290.40,2026-03-31T14:18:25.022Z,warning
1774966707069,1,281.90,2026-03-31T14:18:27.069Z,warning
1774966709222,1,280.20,2026-03-31T14:18:29.222Z,warning
1774966710946,1,288.70,2026-03-31T14:18:30.946Z,warning
1774966713428,1,253.00,2026-03-31T14:18:33.428Z,warning
1774966718509,1,290.40,2026-03-31T14:18:38.509Z,warning
1774966719272,1,280.20,2026-03-31T14:18:39.272Z,warning
1774966721825,1,290.40,2026-03-31T14:18:41.825Z,warning
1774966723869,1,280.20,2026-03-31T14:18:43.869Z,warning
1774966725910,1,280.20,2026-03-31T14:18:45.911Z,warning
1774966727955,1,290.40,2026-03-31T14:18:47.955Z,warning
1774966730117,1,281.90,2026-03-31T14:18:50.117Z,warning
1774966732180,1,280.20,2026-03-31T14:18:52.180Z,warning
1774966734005,1,280.20,2026-03-31T14:18:54.005Z,warning
1774966736795,1,281.90,2026-03-31T14:18:56.795Z,warning
1774966738915,1,290.40,2026-03-31T14:18:58.915Z,warning
1774966741173,1,280.20,2026-03-31T14:19:01.173Z,warning
1774966743227,1,281.90,2026-03-31T14:19:03.227Z,warning
1774966745170,1,281.90,2026-03-31T14:19:05.170Z,warning
1774966747315,1,280.20,2026-03-31T14:19:07.315Z,warning
1774966749415,1,280.20,2026-03-31T14:19:09.415Z,warning
1774966751255,1,281.90,2026-03-31T14:19:11.255Z,warning
1774966753784,1,280.20,2026-03-31T14:19:13.784Z,warning
1774966775526,1,0.00,2026-03-31T14:19:35.526Z,safe
1774966777684,1,288.70,2026-03-31T14:19:37.684Z,warning
1774966779878,1,280.20,2026-03-31T14:19:39.878Z,warning
1774966782137,1,281.90,2026-03-31T14:19:42.137Z,warning
1774966784387,1,281.90,2026-03-31T14:19:44.387Z,warning
1774966786637,1,290.40,2026-03-31T14:19:46.637Z,warning
1774966790135,1,290.40,2026-03-31T14:19:50.135Z,warning
1774966791346,1,281.90,2026-03-31T14:19:51.346Z,warning
1774966793189,1,280.20,2026-03-31T14:19:53.189Z,warning
1774966798056,1,280.20,2026-03-31T14:19:58.056Z,warning
1774966799386,1,290.40,2026-03-31T14:19:59.386Z,warning
1774966801200,1,281.90,2026-03-31T14:20:01.200Z,warning
1774966803637,1,290.40,2026-03-31T14:20:03.637Z,warning
1774966805890,1,280.20,2026-03-31T14:20:05.890Z,warning
1774966808581,1,280.20,2026-03-31T14:20:08.581Z,warning
1774966810803,1,280.20,2026-03-31T14:20:10.803Z,warning
1774966812851,1,290.40,2026-03-31T14:20:12.851Z,warning
1774966814821,1,280.20,2026-03-31T14:20:14.821Z,warning
1774966816596,1,281.90,2026-03-31T14:20:16.596Z,warning
1774966818789,1,280.20,2026-03-31T14:20:18.789Z,warning
1774966821247,1,280.20,2026-03-31T14:20:21.247Z,warning
1774966823494,1,280.20,2026-03-31T14:20:23.494Z,warning
1774966825663,1,281.90,2026-03-31T14:20:25.663Z,warning
1774966828015,1,278.50,2026-03-31T14:20:28.015Z,warning
1774966830163,1,281.90,2026-03-31T14:20:30.163Z,warning
1774966832716,1,280.20,2026-03-31T14:20:32.716Z,warning
1774966834763,1,280.20,2026-03-31T14:20:34.763Z,warning
1774966836832,1,234.30,2026-03-31T14:20:36.832Z,warning
1774966906994,1,280.20,2026-03-31T14:21:46.994Z,warning
1774966907637,1,281.90,2026-03-31T14:21:47.637Z,warning
1774966912596,1,280.20,2026-03-31T14:21:52.596Z,warning
1774966913708,1,280.20,2026-03-31T14:21:53.708Z,warning
1774966915507,1,280.20,2026-03-31T14:21:55.507Z,warning
1774966918214,1,280.20,2026-03-31T14:21:58.214Z,warning
1774966920687,1,280.20,2026-03-31T14:22:00.687Z,warning
1774966923238,1,280.20,2026-03-31T14:22:03.238Z,warning
1774966924958,1,280.20,2026-03-31T14:22:04.958Z,warning
1774966927343,1,280.20,2026-03-31T14:22:07.343Z,warning
1774966929521,1,280.20,2026-03-31T14:22:09.521Z,warning
1774966932140,1,280.20,2026-03-31T14:22:12.140Z,warning
1774966934304,1,280.20,2026-03-31T14:22:14.304Z,warning
1774966936237,1,280.20,2026-03-31T14:22:16.237Z,warning
1774966938283,1,281.90,2026-03-31T14:22:18.283Z,warning
1774966940335,1,280.20,2026-03-31T14:22:20.335Z,warning
1774966942378,1,280.20,2026-03-31T14:22:22.378Z,warning
1774966944428,1,280.20,2026-03-31T14:22:24.428Z,warning
1774966946149,1,280.20,2026-03-31T14:22:26.149Z,warning
1774966948723,1,278.50,2026-03-31T14:22:28.723Z,warning
1774966950925,1,280.20,2026-03-31T14:22:30.925Z,warning
1774966952778,1,280.20,2026-03-31T14:22:32.778Z,warning
1774966954975,1,281.90,2026-03-31T14:22:34.975Z,warning
1774966957536,1,280.20,2026-03-31T14:22:37.536Z,warning
1774966959705,1,281.90,2026-03-31T14:22:39.705Z,warning
1774966961325,1,278.50,2026-03-31T14:22:41.325Z,warning
1774966963473,1,0.00,2026-03-31T14:22:43.473Z,safe
1774966965745,1,280.20,2026-03-31T14:22:45.745Z,warning
1774966967477,1,280.20,2026-03-31T14:22:47.477Z,warning
1774966969725,1,280.20,2026-03-31T14:22:49.725Z,warning
1774966974646,1,288.70,2026-03-31T14:22:54.646Z,warning
1774966975871,1,281.90,2026-03-31T14:22:55.871Z,warning
1774966977812,1,281.90,2026-03-31T14:22:57.812Z,warning
1774966979871,1,280.20,2026-03-31T14:22:59.871Z,warning
1774966981926,1,280.20,2026-03-31T14:23:01.926Z,warning
1774966983654,1,281.90,2026-03-31T14:23:03.654Z,warning
1774966985907,1,281.90,2026-03-31T14:23:05.907Z,warning
1774966988187,1,281.90,2026-03-31T14:23:08.188Z,warning
1774966990441,1,280.20,2026-03-31T14:23:10.441Z,warning
1774966993073,1,281.90,2026-03-31T14:23:13.073Z,warning
1774966995119,1,281.90,2026-03-31T14:23:15.119Z,warning
1774966997078,1,281.90,2026-03-31T14:23:17.078Z,warning
1774966999018,1,280.20,2026-03-31T14:23:19.018Z,warning
1774967001293,1,281.90,2026-03-31T14:23:21.293Z,warning
1774967004003,1,280.20,2026-03-31T14:23:24.003Z,warning
1774967006200,1,281.90,2026-03-31T14:23:26.200Z,warning
1774967008143,1,280.20,2026-03-31T14:23:28.143Z,warning
1774967010195,1,281.90,2026-03-31T14:23:30.195Z,warning
1774967012235,1,281.90,2026-03-31T14:23:32.235Z,warning
1774967014300,1,280.20,2026-03-31T14:23:34.300Z,warning
1774967016334,1,281.90,2026-03-31T14:23:36.334Z,warning
1774967018357,1,244.50,2026-03-31T14:23:38.357Z,warning
1774967020102,1,280.20,2026-03-31T14:23:40.102Z,warning
1774967022456,1,280.20,2026-03-31T14:23:42.456Z,warning
1774967025322,1,280.20,2026-03-31T14:23:45.322Z,warning
1774967027273,1,281.90,2026-03-31T14:23:47.273Z,warning
1774967029769,1,280.20,2026-03-31T14:23:49.769Z,warning
1774967032185,1,290.40,2026-03-31T14:23:52.185Z,warning
1774967033941,1,280.20,2026-03-31T14:23:53.941Z,warning
1774967036380,1,280.20,2026-03-31T14:23:56.380Z,warning
1774967038431,1,278.50,2026-03-31T14:23:58.431Z,warning
1774967040586,1,280.20,2026-03-31T14:24:00.586Z,warning
1774967042640,1,278.50,2026-03-31T14:24:02.640Z,warning
1774967044692,1,280.20,2026-03-31T14:24:04.692Z,warning
1774967046729,1,281.90,2026-03-31T14:24:06.729Z,warning
1774967048777,1,281.90,2026-03-31T14:24:08.777Z,warning
1774967050835,1,280.20,2026-03-31T14:24:10.835Z,warning
1774967052875,1,242.80,2026-03-31T14:24:12.875Z,warning
1774967054789,1,280.20,2026-03-31T14:24:14.789Z,warning
1774967057175,1,281.90,2026-03-31T14:24:17.175Z,warning
1774967059839,1,280.20,2026-03-31T14:24:19.839Z,warning
1774967061802,1,290.40,2026-03-31T14:24:21.802Z,warning
1774967064138,1,280.20,2026-03-31T14:24:24.138Z,warning
1774967066191,1,290.40,2026-03-31T14:24:26.191Z,warning
1774967068101,1,280.20,2026-03-31T14:24:28.101Z,warning
1774967070722,1,280.20,2026-03-31T14:24:30.722Z,warning
1774967072631,1,281.90,2026-03-31T14:24:32.631Z,warning
1774967075425,1,281.90,2026-03-31T14:24:35.425Z,warning
1774967077508,1,281.90,2026-03-31T14:24:37.508Z,warning
